,PCLZ81,PCLZ82,PCLZ83,PCLZ84,PCLZ85,PCLZ87,PCLZ88,PCLZ89,PCLZ90,PCLZ91,PCLZ92,PCLZ94,PCLZ95,PCLZ96,PCLZ97,PCLZ98,PCLZ99,PCLZ100,PCLZ101,PCLZ102,PCLZ103,PCLZ104,PCLZ105,PCLZ106,PCLZ107,PCLZ108,PCLZ109,PCLZ110,PCLZ111,PCLZ112,PCLZ113,PCLZ114,PCLZ115,PCLZ116,PCLZ117,PCLZ118,PCLZ119,PCLZ121,PCLZ122,PCLZ123,PCLZ124,PCLZ125,PCLZ126,PCLZ127,PCLZ128,PCLZ129,PCLZ130,PCLZ131,PCLZ132,PCLZ133,PCLZ134,PCLZ135,PCLZ136,PCLZ137,PCLZ138,PCLZ139,PCLZ140,PCLZ141,PCLZ142,PCLZ143,PCLZ144,PCLZ145,PCLZ147,PCLZ148,5,7,8,9,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,32,34,35,37,39,43,48,49,53,54,55,56,57,58,59,62,64,65,66,69,70,71,75,77,79,81,82,84,88,89,90,91,93,95,96,266,268,270,272,274,276,278,279,280,282,284,285,286,290,292,294,296,297,299,300,302,305,307,309,310,312,313,314,315,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353
MN1,21,26,14,23,20,39,27,24,11,35,7,15,19,20,19,16,29,13,10,29,22,25,30,20,19,17,23,19,18,20,27,27,29,15,18,30,12,18,14,11,19,12,20,13,26,12,10,17,26,6,12,30,21,24,20,35,12,49,27,19,16,12,12,18,13,8,17,24,13,1,0,10,42,6,10,8,24,13,14,27,8,23,35,17,22,24,27,31,62,14,28,13,5,6,23,31,29,22,33,28,6,11,15,3,14,14,10,11,19,24,14,10,31,30,12,9,8,15,13,19,23,13,23,15,63,14,25,23,16,16,20,11,8,27,17,19,17,6,17,8,5,17,19,43,34,34,13,4,14,31,12,11,20,11,41,13,17,28,58,53,20,21,12,25,28,10,34,18,8
MNAT1,205,128,166,221,223,154,137,161,156,220,111,133,272,207,115,156,189,150,185,170,194,188,140,189,183,129,173,225,200,164,161,198,191,206,155,98,128,134,102,206,151,130,117,199,292,222,211,153,300,113,160,183,234,144,170,228,139,225,266,146,102,127,102,155,80,112,121,190,126,52,23,85,122,85,132,90,123,76,60,91,133,110,108,161,88,119,96,85,173,93,78,77,121,70,144,151,95,155,133,82,95,121,105,122,71,110,171,114,156,159,38,135,111,155,91,65,120,54,114,93,111,92,60,91,122,92,119,110,43,100,124,145,100,117,133,105,152,84,168,120,177,91,191,144,102,100,95,69,98,106,73,102,110,103,87,63,67,117,84,109,143,146,112,87,173,64,87,105,216
MND1,7,5,8,13,13,9,3,8,8,16,15,6,15,9,7,11,15,3,4,15,5,7,8,6,6,9,10,11,9,18,10,9,13,10,11,2,4,7,6,2,9,8,11,3,8,16,4,9,15,9,7,9,13,22,49,15,5,13,33,8,14,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNDA,53382,55819,85442,24553,79054,28391,73811,88023,69559,82959,23536,74800,113691,96217,29086,39829,82765,95929,54380,98121,107905,103126,68751,81325,112374,128838,74168,113703,88033,137003,80472,83146,95482,64033,95738,88792,75413,174868,153462,127836,90296,42359,120977,97081,83326,79227,93197,85100,67599,114004,102492,96616,105209,78180,119076,47302,31636,51535,64727,62015,98497,85702,132406,128740,29774,36237,73784,39864,39015,59498,13542,75381,95811,37325,50332,68715,82012,38790,44515,127772,54029,81290,75732,53172,98784,59951,64999,61263,61919,49461,48774,86925,100654,42049,81914,36523,96579,64805,77585,68678,66762,75616,66109,24148,68831,72660,64841,48746,42905,59733,20543,35797,76063,53625,84670,58941,53579,5081,66416,44108,71980,88315,45866,55487,41103,72731,48520,65950,98395,42372,89395,77080,75207,51503,96656,59080,41401,36224,52530,12468,36695,43593,52647,75996,43230,93448,46573,66098,62301,47714,40854,57057,71686,60926,69120,61151,47407,79216,50601,58921,98403,86330,101590,81017,61108,73050,52280,49830,39276
MNT,1000,947,1424,699,1427,1045,1606,1573,1092,1678,549,1438,2207,1736,761,1029,2187,1547,1326,1342,1599,2011,1262,1651,1800,2557,1748,2215,1697,2058,1692,1496,2168,1493,1400,1574,1354,2217,1976,2070,1074,769,1738,1337,2029,1230,1525,2457,997,1532,1808,1345,2169,1165,1456,1180,366,1615,914,1982,1148,781,1763,1179,813,928,1300,1169,1075,1030,358,884,2188,846,1337,1592,1234,959,772,2212,1022,1710,1566,1543,1726,1432,1364,1672,1271,1473,1165,1531,1495,1044,1738,1333,1877,1411,1495,1364,1343,1405,1573,595,1390,1300,1451,1334,1017,1468,377,1309,1494,1913,1588,1263,1258,226,1802,1401,1648,1881,1456,1347,1310,1226,1606,1380,1834,1295,1439,766,1383,1655,1643,1407,1101,832,1636,438,625,1180,1287,1545,1689,1971,1350,1099,1452,1256,879,923,1288,1220,1803,1304,1312,1687,1611,1523,1463,1337,1326,1707,916,1201,1444,809,1442
MOAP1,1324,1045,1230,1392,1457,1117,1111,1477,1062,1598,563,1180,1633,1430,883,1125,1608,1170,1443,1032,1545,1549,1141,1608,1326,1297,1329,1681,1404,1446,1338,1568,1508,1420,1050,1077,1206,1304,1199,1534,1116,945,1021,1223,2001,1526,1587,1865,1555,956,1037,1159,1807,1101,828,1800,828,1678,1682,1546,886,735,1010,1146,688,980,865,1319,884,809,305,687,1460,669,853,903,1055,744,717,1000,908,974,920,1337,942,1105,1018,1058,1037,943,717,736,797,551,1124,1207,1206,967,1053,821,806,905,950,735,793,895,1142,920,882,1074,189,975,1057,1221,910,897,1094,284,1451,1128,922,1185,879,928,937,836,1088,1008,771,905,1250,1022,798,946,1074,1049,1259,824,2233,767,1268,898,1373,1058,1550,1045,1359,753,1103,1115,582,820,855,885,1018,775,934,1028,1094,1174,1203,1155,858,966,1179,689,1092,753,1657
MOB1A,12013,11174,13547,8281,14713,7600,12062,14237,9404,14727,3422,12654,18014,14135,6617,8230,13728,12127,10974,12807,16210,17073,12786,13963,14490,16588,12940,17755,14074,16533,15043,13400,15367,9839,15017,12694,12980,18968,14475,18362,12179,7550,15739,12205,16183,13534,17417,12912,12323,9122,13614,9849,18957,9392,16276,9807,4298,7919,10154,8650,7104,6632,13349,13335,5016,5965,7890,8386,7494,7233,1886,7352,12364,3929,8527,8961,9097,4997,6715,10471,9467,11401,11315,10550,10546,9935,11028,10015,11390,7607,7271,10364,9736,4075,8928,9717,12281,7405,9301,9672,7815,8107,9190,3680,8228,10939,11963,8148,8290,10197,2175,7887,9084,11187,9668,9029,7600,1070,10205,8172,11388,11182,6682,7767,10746,7803,10307,8499,9601,7793,10631,10028,9463,9132,12818,9301,9047,6513,9293,4637,7946,7203,10415,8696,8725,8852,9003,7240,8633,8788,5490,9748,8382,7757,9811,7257,7438,9560,8564,8470,12329,12129,11500,8675,9420,7778,9560,6528,9050
MOB1B,1359,1486,1264,948,1720,999,1145,1374,667,1366,370,1517,1637,1571,716,1154,1622,863,889,1450,1607,1485,1227,1480,1291,1108,1460,1828,1456,1058,1421,1599,1422,849,1578,1250,1107,1321,1119,1582,1042,666,1165,983,2238,1462,2022,1112,1441,535,1146,676,2112,803,1064,932,555,837,1060,776,464,601,1051,1152,600,765,663,818,625,642,435,597,1142,540,890,597,556,629,811,818,891,873,683,975,934,806,1243,980,1461,788,699,756,688,606,890,995,1089,747,794,998,697,516,842,478,542,888,1096,711,824,1001,292,658,687,885,812,905,682,165,981,739,1004,1062,644,621,1293,522,1036,665,471,756,714,1302,706,766,1223,828,1040,714,879,601,782,909,1365,898,993,623,829,674,916,1155,551,746,706,877,1032,673,687,706,961,893,1330,1499,882,714,900,617,1040,559,1131
MOB2,924,893,1171,1080,1339,1464,1137,1300,1285,1307,780,929,1833,1432,984,1465,1787,1376,1306,1176,1531,1527,1116,1541,1246,1713,1469,1487,1522,1358,1464,1399,1619,1617,1155,1049,1257,1416,1476,1734,1214,818,1343,1084,1576,1045,1193,1269,1543,1801,1248,1337,1643,1475,1133,1573,713,1778,1750,1388,1216,937,1167,813,714,923,877,1123,669,578,455,617,1113,581,801,731,794,812,626,1108,622,699,873,938,740,755,737,873,942,916,848,767,833,838,1076,802,965,1247,884,594,883,844,752,644,590,592,714,679,675,771,207,729,828,999,714,737,846,129,1027,830,1086,1000,972,774,852,1012,882,720,705,661,1120,824,621,669,661,880,925,627,946,771,847,713,779,827,963,999,1094,555,708,718,505,564,702,783,857,702,569,748,941,803,718,640,701,694,513,594,985,628,963
MOB3A,9664,8989,12412,6179,11450,8906,13113,12426,11123,12012,5539,8995,15527,12805,6198,9607,14056,16423,11085,13014,17128,18129,12577,13548,15231,20860,14294,20331,13365,22331,14642,12640,15602,12907,12808,13415,12837,21678,18126,18467,13901,5918,18142,13257,14538,13019,12061,12489,8118,19165,19337,20668,18331,13596,15123,8649,3395,11270,9462,13528,14596,9380,17644,13831,7805,9366,14570,11241,9953,11105,2955,10733,22837,5568,15711,14276,15082,10625,9506,28574,9711,17191,16939,14907,17414,12434,11560,14489,11580,13370,11954,17591,17298,6608,19430,10615,20196,14958,13681,14916,14631,15491,13710,5745,14302,14996,13401,11270,10867,12903,2595,10641,17837,15212,18893,12636,13056,1503,17190,10673,18644,19327,14617,13255,11654,21823,12189,14842,18813,10849,17447,10140,14805,13789,17104,12823,9730,7213,10394,3380,6010,9604,9279,13556,8806,19017,12047,11612,10745,8878,8276,6642,12577,9283,15086,15364,10009,15277,13969,11960,16412,12013,16889,15137,8863,13583,12929,9489,9230
MOB3B,210,170,234,131,261,175,178,158,158,238,44,185,231,241,190,137,239,153,194,203,233,239,185,283,243,255,226,305,215,263,187,154,284,149,203,212,199,223,109,212,138,130,244,327,315,208,304,143,226,176,195,158,277,171,129,264,67,207,150,169,73,83,155,193,87,80,109,164,114,79,115,97,169,78,137,87,112,71,80,120,241,154,134,135,137,108,183,176,209,153,145,143,112,131,82,199,156,69,118,123,78,40,141,60,111,128,147,122,85,234,0,190,103,175,93,185,103,8,129,102,162,158,150,136,146,116,177,111,80,150,102,145,107,165,219,102,166,78,150,115,121,109,188,74,210,157,113,94,137,136,83,256,109,112,136,120,112,146,144,157,153,151,133,144,101,59,158,65,133
MOB3C,1143,1190,1292,1180,1460,1299,1492,1187,1260,1363,617,1005,2214,1745,957,1395,1364,1636,1634,1822,2011,2156,1150,1621,1331,1820,1400,1643,1341,1705,1454,1418,1774,1731,1504,950,1251,1847,1600,1624,1118,752,1233,1500,1894,1515,1656,911,1227,1339,1467,1862,2081,1301,1910,1408,387,1486,869,1124,1143,586,1247,1352,431,652,742,903,801,597,525,634,1153,500,765,890,807,572,636,1192,997,850,1233,997,838,764,932,958,1072,840,624,792,1044,592,892,947,1182,877,860,750,926,857,986,466,744,998,946,737,740,847,278,751,1030,1061,779,676,859,117,979,738,996,925,741,770,814,779,1162,801,840,943,949,830,689,940,981,610,744,376,456,480,515,684,690,749,758,521,927,600,561,667,448,759,620,502,941,574,623,735,958,821,966,871,821,797,770,804,821,626,1022
MOB4,892,756,867,787,915,692,673,1071,613,983,279,892,1265,1001,521,668,1013,481,566,585,908,882,746,885,860,919,729,1029,744,768,772,1060,887,456,833,859,795,1409,942,1140,807,500,693,818,1010,711,937,1014,959,413,504,411,967,610,733,695,601,614,1305,555,631,720,782,856,375,400,438,403,281,318,228,417,580,273,429,326,444,356,429,422,316,404,442,550,474,461,522,466,637,431,409,323,415,267,519,440,419,342,432,268,308,399,433,257,296,446,455,316,435,490,158,349,384,440,411,372,440,93,469,430,545,494,310,356,534,460,449,321,357,293,498,535,325,358,345,445,570,442,577,409,592,480,552,602,599,387,486,354,486,537,342,452,415,612,520,382,436,487,396,339,573,566,431,404,524,346,319,348,442
MOCS1,14,9,10,21,18,8,12,21,16,15,5,6,25,16,7,21,13,17,18,10,17,27,7,17,15,14,21,158,7,14,18,17,19,22,14,6,22,6,5,11,15,18,7,11,13,10,12,14,12,18,12,123,25,17,2,19,9,155,36,9,9,6,3,8,0,9,12,75,7,9,39,2,10,0,15,8,14,17,9,4,7,6,17,4,8,13,2,46,14,9,4,8,5,0,10,24,12,3,5,5,13,8,11,14,10,13,11,12,10,11,12,3,20,6,3,14,11,16,20,10,13,14,12,20,8,15,14,8,13,22,19,5,10,0,21,4,10,4,7,0,4,10,10,88,10,17,136,5,7,18,11,3,3,16,92,9,8,18,4,14,16,11,7,17,22,3,8,5,4
MOCS2,691,398,625,682,628,553,411,607,499,586,274,522,646,747,477,575,686,426,543,449,696,742,424,716,566,468,585,715,611,596,533,703,669,509,563,424,562,476,411,578,505,431,440,484,963,542,699,517,752,336,434,404,730,453,380,791,551,642,894,466,343,262,428,581,272,506,382,627,432,371,336,396,720,290,391,359,481,394,341,430,593,418,457,599,399,504,580,465,733,432,350,380,342,239,515,740,433,428,519,376,365,490,449,523,335,404,663,475,433,585,110,544,411,504,413,424,524,116,702,504,418,489,364,503,714,397,548,410,312,386,576,562,308,434,503,483,644,422,634,475,659,457,695,457,597,402,756,304,586,549,283,444,428,451,426,389,453,423,518,479,570,537,424,458,634,359,493,357,873
MOCS2-DT,38,19,30,60,51,26,30,38,50,56,19,48,45,34,37,66,76,49,62,38,59,86,41,103,67,31,63,71,48,51,47,68,64,61,33,40,59,29,27,40,56,37,38,27,89,63,51,23,82,19,42,34,61,32,17,67,27,67,64,32,27,28,42,48,26,45,33,64,27,16,7,30,65,31,39,23,15,47,11,27,56,10,35,68,27,25,27,40,68,20,46,50,23,26,17,52,22,23,42,38,23,46,43,35,7,43,28,39,25,71,7,58,32,48,27,41,22,43,41,24,25,36,13,37,29,33,32,40,17,26,21,41,27,52,27,16,55,45,45,28,31,19,32,22,49,19,21,10,34,42,10,30,16,37,16,16,42,25,31,20,38,61,14,21,20,26,45,16,56
MOCS3,222,218,252,205,333,214,233,276,206,309,125,213,362,333,191,251,284,300,296,249,347,427,311,382,314,352,296,417,273,356,323,301,382,352,281,218,291,225,232,309,248,171,262,264,431,315,386,90,280,235,303,262,379,266,215,117,81,164,183,144,177,114,233,217,189,244,231,417,330,203,91,218,348,166,300,264,244,179,212,320,304,244,256,394,254,353,281,267,314,222,140,234,240,208,337,396,316,368,312,304,249,260,264,130,221,277,328,310,224,337,43,355,309,303,274,299,326,142,372,224,259,302,264,267,325,284,289,320,241,255,320,270,240,273,339,174,223,125,209,111,123,179,205,207,134,155,194,169,166,261,148,177,187,146,299,225,96,230,283,264,323,296,259,218,240,230,344,165,394
MOGS,1366,1311,1533,1603,1924,1460,1510,2138,1748,2125,892,1641,2356,2357,1266,1497,2335,1666,2004,1894,2401,2418,1554,2058,1662,2056,1865,2236,1861,1755,1875,1881,2192,2069,1678,1443,1750,1872,1615,2147,1549,1220,1476,1641,3130,1981,2138,1580,2108,1905,1712,1866,2764,1742,1670,2287,803,2491,2008,2072,1256,1041,1609,1374,753,1081,784,1454,1010,862,551,652,1652,787,1084,1201,1222,929,695,1648,1050,1243,1573,1664,1159,1176,1181,1451,1055,1350,1257,1007,1139,821,1656,1238,1511,1096,1370,1020,1048,1100,1166,850,894,1078,1336,1094,977,1490,529,1375,1202,1606,1036,1082,1332,358,1440,1323,1651,1751,1246,1252,1430,1047,1750,1153,781,1645,1636,1122,1094,1380,1251,1237,1525,922,1105,484,1018,1284,1253,1142,1606,1313,1669,879,1129,1254,807,1009,1076,1065,1562,1165,1001,1237,1606,1426,1086,1026,1031,1252,1005,887,1365,797,2067
MOK,36,57,82,37,96,39,56,54,44,46,19,47,112,53,36,53,80,59,39,42,67,81,57,58,66,88,52,92,69,48,40,77,60,40,77,37,27,145,82,162,53,17,49,33,69,44,66,28,39,75,87,59,54,48,20,53,34,74,69,72,50,35,41,64,36,40,21,20,20,41,80,69,106,30,111,56,24,29,23,18,41,53,100,44,44,31,41,26,31,33,48,33,46,30,31,35,62,68,26,61,46,33,39,17,38,30,40,34,77,44,0,33,40,30,61,75,46,8,48,61,111,61,60,56,27,88,30,54,26,50,22,52,18,30,42,57,45,32,78,30,24,58,33,31,37,69,50,29,65,37,51,7,54,42,36,35,49,53,52,27,63,39,14,15,38,12,34,22,51
MON1A,175,117,110,156,187,200,144,198,201,191,123,134,218,222,167,200,272,216,194,152,220,257,163,269,192,211,225,245,213,196,242,252,242,257,165,143,205,155,173,179,212,124,186,146,286,148,191,108,237,244,167,233,238,227,227,254,101,285,284,294,150,133,162,108,154,256,113,228,214,121,97,123,243,134,197,177,219,210,149,232,229,194,199,342,208,213,225,233,286,222,252,146,204,77,278,229,282,226,180,177,181,168,176,254,167,181,218,197,231,214,37,244,190,280,198,190,232,71,300,220,224,285,227,238,250,200,251,172,146,190,297,186,156,248,225,173,306,153,119,155,143,193,202,142,188,142,301,110,156,184,156,153,164,150,225,256,141,192,307,247,236,192,192,218,195,201,252,158,344
MON1B,2501,2575,3270,2457,3374,2683,2973,3563,2626,3284,1140,3002,4457,3222,1777,2368,3648,3135,2843,2467,3865,4502,2817,3587,3318,4207,2925,4529,3413,3904,3514,3590,4347,3072,3450,3364,3523,4658,3788,4144,2903,1761,3629,2922,4470,3424,3773,3479,2748,2705,3782,3334,4717,2447,3390,2734,916,2882,1973,3342,2010,1675,3370,3038,1387,1447,1794,1872,1762,1500,649,1056,3067,1105,2064,2435,1997,1243,1395,2207,1921,2500,2302,2737,2762,2080,2155,2167,1968,2038,1608,2162,2333,1141,2594,1872,3080,2242,1901,2147,2393,1823,2106,899,1936,2096,2580,2085,1686,2345,530,1927,2197,2533,2126,2167,2195,344,2466,2022,2532,2301,2053,1921,2119,1401,2613,2127,2385,2073,2609,1470,1844,2294,2617,1978,1775,1333,1615,925,1296,1822,2079,1803,1970,1852,2085,1733,1771,1920,1243,1449,1724,1572,2343,1674,1663,1887,2314,2177,2322,1862,2217,2059,1772,1552,2244,1412,2692
MON2,3227,2730,3265,3013,3949,2358,2866,3688,2223,3155,886,3400,4374,3104,1726,2330,3716,2882,2748,2931,4083,4135,2741,3237,3416,3925,3190,3648,3040,3204,3009,3299,3512,2860,3426,3263,3732,3521,3388,3579,2863,1686,2948,3386,4528,4092,4165,2328,3711,1372,2877,2285,4643,2168,2268,3045,886,2304,2049,2529,1072,1081,2918,3280,1258,1507,1524,2475,1771,1391,828,1218,2520,1388,1689,1915,1656,1021,1346,1257,2253,2379,1764,2387,2437,2168,2463,2303,2105,1885,1881,2074,1859,1364,1968,2459,2339,1470,1565,2003,1535,1250,1869,1045,1719,2442,2465,1783,1663,2331,602,1942,1871,2064,1783,2044,1680,552,2473,1939,2195,2667,1485,1618,2318,1035,2716,2019,1686,1919,2269,1963,1746,2113,2440,1842,2094,1466,2184,1118,1581,1914,2805,1851,2168,1501,2312,1597,2310,2340,1146,2112,1840,1671,2169,1562,2020,1791,2464,2198,3042,2694,1943,1906,2107,1118,2231,1214,2866
MORC2,1235,757,854,1370,1305,1325,680,1026,920,1007,506,863,1113,1201,754,1212,1084,1028,1031,961,1469,1311,790,1166,1138,1001,1052,1354,877,1146,842,1252,1315,1626,706,811,1005,797,590,879,814,694,874,1186,1991,1340,1221,620,1125,700,906,914,1582,1023,662,1465,487,1440,1048,941,588,401,810,815,563,662,534,1247,823,589,519,449,1350,649,582,527,730,672,728,772,987,636,645,796,688,725,777,555,909,1002,706,536,606,431,907,1173,682,1024,781,626,817,809,608,776,603,730,798,845,731,1018,247,1056,855,806,578,893,892,234,1140,856,741,857,702,783,945,579,954,832,296,674,887,758,586,820,844,671,824,559,757,365,788,704,903,730,672,519,1062,530,749,675,380,589,746,662,667,545,568,698,1021,755,981,858,490,612,719,614,861,562,1292
MORC2-AS1,38,20,40,36,65,62,25,51,28,49,20,59,56,38,13,43,39,35,78,20,53,35,36,43,47,46,37,61,27,34,54,46,113,66,17,21,11,35,23,56,29,28,39,52,66,60,53,11,45,21,30,36,66,53,25,38,13,39,65,26,16,12,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC3,5394,4408,6442,4101,6692,3281,5556,6411,3539,5982,1227,5631,7858,5842,3131,4098,6233,5128,4882,5815,7403,8220,4722,6420,7576,6822,6128,9318,6060,6374,5862,6348,6933,4856,7387,5450,5761,8046,6919,9052,5597,2552,6429,6240,6909,5995,7029,5463,5715,2346,5797,4477,8008,4163,4963,5354,1242,4133,2213,4208,2130,1792,5837,7943,1844,1855,2195,2979,2662,2487,759,2003,4044,1446,3515,2970,3190,1568,2107,2537,3536,3729,2976,3588,3579,3730,3851,3509,3855,3106,2514,3527,3920,1734,2438,3625,4435,2495,3202,3212,2298,2890,3563,1310,2968,3467,4303,2670,2821,3417,915,2769,2735,3272,3242,3855,2632,436,4026,2945,3230,4310,1982,2767,3865,1940,3333,2984,2998,2735,3335,4251,2722,2724,4578,2988,3276,2406,3698,1638,3522,2845,4787,3332,3215,2565,3487,2714,3298,3200,1840,3776,2737,2846,3191,2373,3085,3670,2977,3005,5569,5112,4518,3470,3780,2264,3150,2107,4396
MORC4,265,158,157,358,320,226,133,239,150,241,127,195,235,226,156,241,223,182,187,147,290,323,111,258,270,155,230,245,232,228,180,201,228,323,156,187,211,141,116,144,156,121,127,256,299,281,264,144,239,115,134,155,287,164,65,272,102,310,201,154,100,88,174,192,137,148,114,206,185,114,112,119,231,141,161,116,143,133,198,88,217,144,110,192,140,143,143,157,188,228,173,118,87,58,185,301,217,151,176,121,145,140,132,99,139,193,217,196,167,182,57,203,152,171,94,183,222,68,294,191,153,221,141,185,217,122,188,123,85,135,207,195,67,155,134,168,254,125,213,139,232,192,276,136,294,157,224,135,241,176,111,139,170,199,169,177,117,151,262,162,185,138,125,158,163,128,112,146,269
MORF4L1,3561,2690,3218,2976,3718,2587,2755,3721,2778,3571,1250,2878,4747,3639,1859,2582,3742,2798,3220,3241,4064,4022,2817,4061,3705,3692,3354,4671,3701,4339,3366,3612,4089,2947,3280,3006,2962,4830,3836,4743,2988,1918,3683,3369,4155,3685,4378,3991,3653,3177,3166,3051,4581,2795,3654,3637,1698,3081,3938,2599,2202,2217,3610,3463,4054,5253,6434,6149,5170,4842,1878,5082,8662,3349,6125,5553,6891,4463,4347,7488,6968,6238,7269,6968,6490,6404,7072,6784,8594,5637,5003,6027,6317,2735,6681,7172,7383,6024,6812,6240,5484,6259,5943,3719,5070,6410,7537,5220,5811,6889,1666,5313,5810,6567,6006,5637,5803,1039,7772,5513,6328,6864,5135,5779,6937,5873,6109,5271,5806,4742,7022,7703,5368,5217,8462,5998,6591,4321,9260,5206,7550,5735,8751,6103,7190,6924,6900,4727,6404,5815,3614,4654,5780,5889,6099,4261,5345,5940,5939,5827,8468,8262,7408,6210,7376,4555,6305,4868,7270
MORF4L2,2480,1912,2095,2376,2695,1795,1646,2307,1920,2243,865,1925,2995,2321,1539,1857,2452,1670,2135,1993,2759,2816,1702,2563,2340,2126,2237,2995,2384,2271,1940,2297,2620,2237,2122,1794,1741,2485,2049,2584,1896,1225,2170,2078,2758,2219,2690,2472,2585,1482,1764,1734,2642,2025,2207,2559,895,1931,2066,2065,1036,1220,1737,2114,864,1226,1258,1508,1118,833,672,956,1699,1103,1283,1152,1162,937,986,1379,1336,1136,1319,1632,1191,1238,1410,1235,1758,1299,1094,1042,970,994,1455,1656,1334,1188,1300,1141,922,1026,1023,882,836,1059,1405,978,1028,1439,402,1210,1202,1466,1130,1189,1273,301,1549,1283,1490,1431,996,1159,1609,897,1240,1087,860,1064,1458,1387,942,1156,1386,1235,1503,959,1794,1313,1318,1104,1647,1027,1612,1339,1641,763,1339,1352,786,1181,1074,1601,1225,906,1144,1126,1331,1236,1612,1732,962,1036,1370,909,1378,986,1724
MORN1,40,36,59,43,58,35,80,66,45,70,26,57,116,97,36,58,120,108,80,48,67,106,69,97,99,120,77,110,75,96,86,91,118,91,88,54,85,72,76,74,48,54,46,82,102,81,58,99,70,72,70,69,100,55,53,88,40,126,46,90,34,44,50,44,35,55,79,72,71,57,47,46,46,70,80,99,72,27,56,115,74,119,96,157,109,116,115,89,70,141,89,64,104,79,103,109,80,53,92,80,49,84,106,36,68,96,88,102,59,117,8,150,55,142,91,90,138,23,114,120,119,146,66,114,89,67,132,130,81,121,131,64,87,129,104,88,140,67,120,29,77,115,171,110,127,104,161,93,90,76,59,84,71,87,130,93,92,103,81,131,129,77,64,101,87,74,137,69,158
MORN2,57,58,71,37,64,24,53,75,57,76,16,60,75,75,51,37,48,38,49,58,72,46,50,70,58,30,75,85,65,53,65,66,63,67,77,35,38,53,67,87,50,47,51,54,87,65,81,82,71,90,56,49,67,69,68,95,78,58,155,49,32,29,40,46,31,47,45,42,34,30,1,34,53,18,47,27,31,18,14,75,41,29,53,44,29,43,49,29,45,43,37,20,23,16,55,47,36,31,57,25,15,48,32,15,35,16,35,19,36,23,0,29,29,30,35,23,22,2,43,35,53,46,22,35,68,40,29,30,20,22,27,21,28,30,38,19,46,23,36,58,15,27,46,30,45,36,47,53,37,31,29,20,42,23,24,22,32,23,33,39,35,68,31,23,49,30,39,26,27
MORN3,132,102,221,301,289,223,126,235,96,99,80,116,196,127,84,209,181,146,247,116,174,164,112,153,249,206,218,114,179,213,115,172,114,206,131,127,172,178,137,172,112,74,97,237,178,198,157,144,99,105,135,147,155,107,35,87,114,264,146,119,137,111,139,91,121,264,203,300,224,230,155,116,211,107,208,139,286,141,120,205,147,128,122,153,150,181,163,127,336,229,194,77,148,243,252,176,222,189,148,96,162,178,200,279,182,132,198,140,213,224,88,264,114,172,145,250,283,119,198,151,133,274,275,251,113,172,254,175,124,92,172,150,101,101,186,170,285,293,318,119,285,258,214,205,242,215,325,160,138,119,113,212,321,159,136,85,80,136,429,147,253,104,94,182,181,104,156,178,274
MORN4,41,20,28,23,31,10,6,34,18,31,22,5,27,3,21,19,38,17,22,8,27,19,23,25,28,4,13,19,40,32,15,23,43,29,27,11,12,15,8,21,23,10,11,18,39,17,32,3,32,19,13,20,21,9,10,34,14,49,10,22,8,12,8,21,16,17,11,62,22,7,19,19,5,11,15,9,11,16,11,0,15,10,11,24,4,18,5,0,26,7,15,14,16,5,26,13,14,54,19,4,1,3,18,24,15,17,5,15,15,36,16,24,15,20,8,11,10,28,29,18,13,30,14,17,21,23,13,6,10,13,27,12,10,16,8,13,27,7,21,12,21,7,18,14,12,13,16,7,19,22,5,10,5,23,7,12,31,20,26,7,24,8,8,25,11,10,17,20,35
MOSMO,551,495,725,627,855,451,607,731,452,828,178,779,891,713,416,465,697,461,545,472,734,823,567,781,651,655,640,820,623,675,650,808,775,521,680,574,701,576,521,721,526,321,546,640,1228,693,1021,480,807,234,541,317,891,346,387,501,249,448,427,319,216,244,455,679,147,188,195,276,198,179,113,153,313,148,157,225,201,173,168,157,273,227,206,343,268,271,301,270,295,258,232,184,211,83,217,305,262,162,262,199,147,188,258,130,191,269,300,266,212,284,93,301,230,284,207,273,248,85,342,277,221,352,164,233,255,127,370,254,181,274,227,333,196,297,274,212,321,197,251,103,225,206,320,250,288,148,249,164,292,303,157,215,166,265,241,176,160,251,305,271,336,297,134,294,294,128,325,147,501
